1
9240
2.027686 -0.052885 0.974657 1.948014 -0.109623 1.021967 2.023705 -0.143956 0.968030
1.649269 -0.556189 1.087907 1.677143 -0.605154 1.040562 1.723693 -0.524852 1.049593
1.723693 -0.524852 1.049593 1.677401 -0.468318 1.108717 1.649269 -0.556189 1.087907
1.677143 -0.605154 1.040562 1.649269 -0.556189 1.087907 1.588176 -0.631187 1.092252
1.588176 -0.631187 1.092252 1.645635 -0.684462 1.014973 1.677143 -0.605154 1.040562
1.144295 -1.207446 0.971527 1.167962 -1.255012 0.882798 1.236374 -1.197638 0.886390
1.236374 -1.197638 0.886390 1.229346 -1.143142 0.962742 1.144295 -1.207446 0.971527
0.815807 -0.079043 1.761321 0.879747 -0.118347 1.717498 0.896285 -0.013737 1.710776
0.921552 0.535410 1.607608 0.887114 0.629889 1.597058 0.833874 0.563404 1.658265
0.833874 0.563404 1.658265 0.864848 0.471831 1.665710 0.921552 0.535410 1.607608
1.130191 -0.157387 1.550965 1.108254 -0.041228 1.572636 1.044863 -0.120379 1.609848
1.044863 -0.120379 1.609848 1.063227 -0.193800 1.590655 1.130191 -0.157387 1.550965
1.063030 0.252313 1.582558 0.971112 0.323330 1.630488 0.964677 0.227450 1.650821
0.964677 0.227450 1.650821 1.018224 0.150247 1.624710 1.063030 0.252313 1.582558
1.475493 -0.139646 1.327363 1.514396 -0.235196 1.288128 1.568809 -0.168625 1.262881
1.568809 -0.168625 1.262881 1.543986 -0.097292 1.286535 1.475493 -0.139646 1.327363
1.393109 0.060706 1.386861 1.327194 0.095687 1.427792 1.317444 0.024897 1.437111
1.317444 0.024897 1.437111 1.371099 -0.019677 1.402345 1.393109 0.060706 1.386861
2.228191 0.450637 0.715849 2.257031 0.519078 0.644001 2.191985 0.542655 0.679243
2.191985 0.542655 0.679243 2.160824 0.494585 0.739477 2.228191 0.450637 0.715849
1.177291 1.203580 0.941928 1.142084 1.261497 0.902701 1.091166 1.252163 0.970573
1.091166 1.252163 0.970573 1.131327 1.178096 1.019831 1.177291 1.203580 0.941928
1.613245 1.136464 0.508970 1.547828 1.201687 0.462768 1.527583 1.183236 0.540547
1.527583 1.183236 0.540547 1.567971 1.130127 0.589492 1.613245 1.136464 0.508970
1.164041 1.011132 -1.157506 1.161778 1.098272 -1.077277 1.233224 1.031102 -1.078403
0.842318 0.931842 -1.476401 0.882416 0.986708 -1.408633 0.912984 0.932805 -1.421206
0.912984 0.932805 -1.421206 0.914775 0.860683 -1.464658 0.842318 0.931842 -1.476401
0.893604 1.140022 -1.277987 0.859239 1.101838 -1.340072 0.841621 1.166619 -1.299488
0.841621 1.166619 -1.299488 0.877469 1.205878 -1.230756 0.893604 1.140022 -1.277987
0.888552 1.039326 -1.365266 0.882416 0.986708 -1.408633 0.819025 1.039259 -1.421646
0.819025 1.039259 -1.421646 0.859239 1.101838 -1.340072 0.888552 1.039326 -1.365266
1.340055 0.227255 -1.404375 1.359392 0.306429 -1.376388 1.423097 0.251501 -1.345410
1.423097 0.251501 -1.345410 1.403658 0.153435 -1.372791 1.340055 0.227255 -1.404375
1.499674 0.594321 -1.177499 1.524729 0.633640 -1.138229 1.561492 0.567051 -1.146248
1.319652 0.507569 -1.343191 1.340037 0.589398 -1.294819 1.411928 0.487859 -1.286578
1.411928 0.487859 -1.286578 1.357391 0.432401 -1.343516 1.319652 0.507569 -1.343191
1.126975 0.854644 -1.306279 1.138292 0.940947 -1.236329 1.217815 0.870748 -1.223880
1.217815 0.870748 -1.223880 1.193508 0.762917 -1.312139 1.126975 0.854644 -1.306279
0.935765 -0.275354 -1.662544 0.910330 -0.382166 -1.658242 0.835944 -0.354373 -1.713762
0.835944 -0.354373 -1.713762 0.843031 -0.265105 -1.725164 0.935765 -0.275354 -1.662544
1.324448 1.366083 -0.432056 1.258405 1.397082 -0.475136 1.259617 1.416295 -0.411558
1.259617 1.416295 -0.411558 1.296280 1.410022 -0.342705 1.324448 1.366083 -0.432056
2.127600 0.885589 -0.214538 2.147181 0.846583 -0.300965 2.049856 0.906661 -0.320655
2.049856 0.906661 -0.320655 2.035720 0.948200 -0.208594 2.127600 0.885589 -0.214538
2.598005 0.438007 -0.418387 2.681033 0.404562 -0.375253 2.671401 0.342737 -0.440407
2.348260 0.500989 -0.581972 2.404595 0.435181 -0.587750 2.330486 0.416933 -0.658565
2.330486 0.416933 -0.658565 2.267417 0.489866 -0.658102 2.348260 0.500989 -0.581972
2.817349 0.093193 -0.453807 2.739760 0.134183 -0.495829 2.799883 0.183929 -0.437532
2.799883 0.183929 -0.437532 2.893098 0.125059 -0.394749 2.817349 0.093193 -0.453807
2.699956 0.235536 -0.485384 2.799883 0.183929 -0.437532 2.739760 0.134183 -0.495829
2.589100 -0.334454 -0.511935 2.528816 -0.304037 -0.575248 2.580882 -0.233166 -0.571075
2.580882 -0.233166 -0.571075 2.675483 -0.253290 -0.494287 2.589100 -0.334454 -0.511935
2.490784 0.578467 -0.348533 2.420038 0.639799 -0.333050 2.483137 0.631105 -0.254042
2.483137 0.631105 -0.254042 2.548012 0.571091 -0.284846 2.490784 0.578467 -0.348533
2.420038 0.639799 -0.333050 2.490784 0.578467 -0.348533 2.406443 0.590958 -0.428775
2.406443 0.590958 -0.428775 2.335910 0.666568 -0.397177 2.420038 0.639799 -0.333050
0.807639 -1.278637 -1.221605 0.824070 -1.338496 -1.139314 0.726539 -1.369263 -1.200581
0.726539 -1.369263 -1.200581 0.738417 -1.298246 -1.266017 0.807639 -1.278637 -1.221605
0.791481 -1.228198 -1.286850 0.824460 -1.160647 -1.319703 0.869548 -1.184075 -1.258817
0.869548 -1.184075 -1.258817 0.807639 -1.278637 -1.221605 0.791481 -1.228198 -1.286850
1.133560 -1.281483 -0.883883 1.170658 -1.185510 -0.971382 1.229974 -1.209715 -0.876935
1.229974 -1.209715 -0.876935 1.208743 -1.268205 -0.815766 1.133560 -1.281483 -0.883883
1.248905 -1.286056 -0.736139 1.219878 -1.338284 -0.679013 1.164287 -1.338700 -0.754719
1.164287 -1.338700 -0.754719 1.208743 -1.268205 -0.815766 1.248905 -1.286056 -0.736139
1.208743 -1.268205 -0.815766 1.229974 -1.209715 -0.876935 1.283647 -1.223101 -0.795932
1.283647 -1.223101 -0.795932 1.248905 -1.286056 -0.736139 1.208743 -1.268205 -0.815766
0.682622 -0.811617 -1.661999 0.682849 -0.920384 -1.604155 0.610203 -0.897306 -1.670925
0.746023 -0.073206 -1.806930 0.680543 -0.107424 -1.847815 0.657098 -0.032369 -1.865880
0.657098 -0.032369 -1.865880 0.726401 0.032867 -1.820858 0.746023 -0.073206 -1.806930
0.941012 -1.389064 -0.948104 0.858393 -1.469026 -0.923963 0.859453 -1.391663 -1.035679
0.859453 -1.391663 -1.035679 0.931431 -1.337411 -1.029902 0.941012 -1.389064 -0.948104
0.941012 -1.389064 -0.948104 1.006991 -1.347230 -0.933320 1.004656 -1.392705 -0.866870
1.004656 -1.392705 -0.866870 0.939459 -1.452489 -0.849747 0.941012 -1.389064 -0.948104
1.007843 -1.449932 -0.762888 0.937612 -1.493901 -0.777232 0.939459 -1.452489 -0.849747
0.939459 -1.452489 -0.849747 1.004656 -1.392705 -0.866870 1.007843 -1.449932 -0.762888
2.893741 -0.393156 -0.128643 2.834312 -0.401467 -0.208240 2.910461 -0.352843 -0.194312
2.910461 -0.352843 -0.194312 2.952130 -0.349078 -0.139041 2.893741 -0.393156 -0.128643
3.004829 -0.321186 -0.116102 2.952130 -0.349078 -0.139041 2.980279 -0.310596 -0.176959
2.980279 -0.310596 -0.176959 3.053444 -0.276983 -0.139113 3.004829 -0.321186 -0.116102
2.394671 -0.733178 0.082166 2.463113 -0.682798 0.120332 2.424170 -0.695161 0.182076
2.424170 -0.695161 0.182076 2.345723 -0.749516 0.174472 2.394671 -0.733178 0.082166
1.587188 -1.007090 0.760789 1.494472 -1.035176 0.822835 1.511943 -1.082312 0.739843
1.511943 -1.082312 0.739843 1.585602 -1.068836 0.673218 1.587188 -1.007090 0.760789
0.594509 -1.700460 -0.862756 0.592378 -1.670963 -0.921452 0.651923 -1.649624 -0.879686
0.651923 -1.649624 -0.879686 0.634253 -1.701036 -0.802884 0.594509 -1.700460 -0.862756
0.634253 -1.701036 -0.802884 0.693928 -1.656621 -0.805893 0.695552 -1.689160 -0.732608
0.786842 -1.778035 -0.117359 0.799680 -1.762870 -0.194494 0.860823 -1.726049 -0.164390
0.860823 -1.726049 -0.164390 0.854552 -1.736263 -0.076162 0.786842 -1.778035 -0.117359
0.786842 -1.778035 -0.117359 0.771327 -1.791788 -0.026174 0.695354 -1.839830 -0.073989
0.695354 -1.839830 -0.073989 0.730519 -1.810221 -0.173125 0.786842 -1.778035 -0.117359
0.760631 -1.777652 -0.275840 0.765363 -1.756416 -0.374287 0.835655 -1.719263 -0.327644
0.942542 -1.675336 -0.135300 0.920699 -1.694723 -0.029271 0.854552 -1.736263 -0.076162
0.854552 -1.736263 -0.076162 0.860823 -1.726049 -0.164390 0.942542 -1.675336 -0.135300
0.897690 -1.708906 0.058847 0.887787 -1.711267 0.131986 0.826490 -1.753035 0.104652
0.826490 -1.753035 0.104652 0.838858 -1.748054 0.015708 0.897690 -1.708906 0.058847
0.762080 -1.757362 0.380034 0.821645 -1.734670 0.293370 0.848385 -1.706197 0.351053
0.848385 -1.706197 0.351053 0.842498 -1.692248 0.428922 0.762080 -1.757362 0.380034
1.500915 -1.157837 -0.630087 1.443714 -1.209985 -0.610611 1.414442 -1.197883 -0.673701
1.414442 -1.197883 -0.673701 1.458207 -1.133765 -0.725302 1.500915 -1.157837 -0.630087
1.335873 -0.776866 -1.195043 1.278804 -0.836474 -1.199576 1.269651 -0.778014 -1.245306
1.269651 -0.778014 -1.245306 1.293298 -0.702824 -1.271719 1.335873 -0.776866 -1.195043
1.365213 -1.084320 -0.895514 1.321196 -1.157970 -0.847358 1.273627 -1.128619 -0.935273
1.273627 -1.128619 -0.935273 1.325965 -1.041280 -0.982735 1.365213 -1.084320 -0.895514
0.891212 -1.674607 -0.365945 0.943104 -1.633059 -0.396171 0.948962 -1.644841 -0.324899
0.948962 -1.644841 -0.324899 0.909576 -1.677943 -0.286340 0.891212 -1.674607 -0.365945
0.891212 -1.674607 -0.365945 0.835655 -1.719263 -0.327644 0.823415 -1.709249 -0.411792
0.823415 -1.709249 -0.411792 0.876246 -1.664394 -0.448812 0.891212 -1.674607 -0.365945
0.831883 -1.595601 -0.725156 0.893667 -1.540727 -0.747610 0.905776 -1.570395 -0.663136
0.905776 -1.570395 -0.663136 0.854659 -1.619223 -0.631100 0.831883 -1.595601 -0.725156
0.777002 -1.663056 -0.657451 0.854659 -1.619223 -0.631100 0.847436 -1.654355 -0.547360
0.754954 -1.741955 -0.463686 0.813216 -1.696286 -0.486876 0.823415 -1.709249 -0.411792
0.823415 -1.709249 -0.411792 0.765363 -1.756416 -0.374287 0.754954 -1.741955 -0.463686
1.145997 -1.515682 -0.317921 1.199919 -1.470553 -0.358615 1.240509 -1.463142 -0.266915
1.240509 -1.463142 -0.266915 1.157742 -1.524014 -0.228429 1.145997 -1.515682 -0.317921
0.912926 -1.686411 -0.214707 0.860823 -1.726049 -0.164390 0.847768 -1.725130 -0.244271
0.847768 -1.725130 -0.244271 0.909576 -1.677943 -0.286340 0.912926 -1.686411 -0.214707
0.990233 -1.632176 -0.240641 0.912926 -1.686411 -0.214707 0.909576 -1.677943 -0.286340
0.909576 -1.677943 -0.286340 0.948962 -1.644841 -0.324899 0.990233 -1.632176 -0.240641
1.281575 -1.411598 -0.375238 1.199919 -1.470553 -0.358615 1.197635 -1.449041 -0.442611
1.197635 -1.449041 -0.442611 1.262785 -1.389786 -0.487548 1.281575 -1.411598 -0.375238
1.444109 -1.291140 -0.411303 1.372518 -1.355160 -0.357655 1.347485 -1.344858 -0.448958
1.347485 -1.344858 -0.448958 1.397153 -1.288654 -0.509072 1.444109 -1.291140 -0.411303
1.541924 -0.986232 -0.833932 1.501857 -1.062849 -0.778676 1.455173 -1.039908 -0.857545
1.455173 -1.039908 -0.857545 1.485004 -0.978666 -0.898419 1.541924 -0.986232 -0.833932
1.083093 -1.577781 -0.192793 1.024861 -1.620307 -0.151048 0.990233 -1.632176 -0.240641
0.990233 -1.632176 -0.240641 1.075776 -1.569197 -0.281621 1.083093 -1.577781 -0.192793
1.232933 -1.484130 -0.155062 1.156327 -1.535606 -0.139809 1.157742 -1.524014 -0.228429
1.157742 -1.524014 -0.228429 1.240509 -1.463142 -0.266915 1.232933 -1.484130 -0.155062
0.907020 -0.992987 1.384599 0.924006 -1.066174 1.314892 0.972178 -1.004148 1.323790
0.972178 -1.004148 1.323790 0.980421 -0.930083 1.370371 0.907020 -0.992987 1.384599
0.997252 -1.055471 1.262089 0.972178 -1.004148 1.323790 0.924006 -1.066174 1.314892
0.924006 -1.066174 1.314892 0.950884 -1.124742 1.241705 0.997252 -1.055471 1.262089
1.277005 -1.347771 0.570617 1.253769 -1.334292 0.637303 1.195348 -1.379785 0.629539
1.195348 -1.379785 0.629539 1.228536 -1.397957 0.530030 1.277005 -1.347771 0.570617
1.254878 -1.411121 0.439427 1.228536 -1.397957 0.530030 1.172936 -1.450399 0.490743
1.172936 -1.450399 0.490743 1.194844 -1.463028 0.400837 1.254878 -1.411121 0.439427
0.782507 -1.519503 0.936127 0.761265 -1.486603 1.012257 0.696341 -1.561106 0.975211
0.696341 -1.561106 0.975211 0.742794 -1.580957 0.882337 0.782507 -1.519503 0.936127
2.429334 -0.701486 -0.139678 2.365045 -0.729815 -0.201070 2.416208 -0.684668 -0.234711
2.416208 -0.684668 -0.234711 2.488946 -0.650868 -0.184616 2.429334 -0.701486 -0.139678
2.778020 -0.485553 -0.056401 2.802990 -0.472566 -0.005843 2.744008 -0.510700 0.014483
2.744008 -0.510700 0.014483 2.711232 -0.529413 -0.054300 2.778020 -0.485553 -0.056401
2.647301 -0.567166 -0.086389 2.711232 -0.529413 -0.054300 2.666292 -0.561326 -0.007352
2.666292 -0.561326 -0.007352 2.590851 -0.609326 -0.035627 2.647301 -0.567166 -0.086389
2.900570 -0.402463 0.074129 2.816427 -0.461864 0.043158 2.870426 -0.427558 -0.032723
2.870426 -0.427558 -0.032723 2.978031 -0.358882 0.005830 2.900570 -0.402463 0.074129
1.103331 0.649582 1.436314 1.162586 0.580040 1.424313 1.208451 0.643607 1.363876
1.208451 0.643607 1.363876 1.133197 0.728246 1.376169 1.103331 0.649582 1.436314
1.683752 0.717777 0.960968 1.641572 0.796506 0.933115 1.603975 0.753476 0.998952
1.603975 0.753476 0.998952 1.642294 0.659728 1.033796 1.683752 0.717777 0.960968
1.642294 0.659728 1.033796 1.698345 0.577468 1.040457 1.743316 0.621098 0.980615
1.743316 0.621098 0.980615 1.683752 0.717777 0.960968 1.642294 0.659728 1.033796
1.723899 0.769457 0.885854 1.670253 0.838328 0.870044 1.641572 0.796506 0.933115
1.641572 0.796506 0.933115 1.683752 0.717777 0.960968 1.723899 0.769457 0.885854
2.301442 -0.115417 0.789924 2.259254 -0.198772 0.801426 2.338431 -0.204573 0.746776
2.377281 -0.115148 0.740157 2.301442 -0.115417 0.789924 2.338431 -0.204573 0.746776
2.338431 -0.204573 0.746776 2.404058 -0.171364 0.711321 2.377281 -0.115148 0.740157
1.589041 -0.540223 1.139365 1.649269 -0.556189 1.087907 1.677401 -0.468318 1.108717
1.677401 -0.468318 1.108717 1.599028 -0.447210 1.172042 1.589041 -0.540223 1.139365
0.887114 0.629889 1.597058 0.865465 0.718276 1.574771 0.783236 0.663499 1.656291
0.783236 0.663499 1.656291 0.833874 0.563404 1.658265 0.887114 0.629889 1.597058
1.038901 -0.261797 1.596898 0.994111 -0.196049 1.635594 0.949801 -0.295909 1.649749
0.949801 -0.295909 1.649749 1.019247 -0.334816 1.596242 1.038901 -0.261797 1.596898
2.327213 0.662655 0.414425 2.376080 0.670879 0.334936 2.289141 0.734552 0.332493
2.289141 0.734552 0.332493 2.249400 0.705728 0.440853 2.327213 0.662655 0.414425
1.181224 1.494639 0.306735 1.226611 1.451966 0.361597 1.251691 1.447993 0.306265
1.251691 1.447993 0.306265 1.245688 1.466504 0.226718 1.181224 1.494639 0.306735
1.151420 1.040015 1.142733 1.096999 1.134244 1.100647 1.057664 1.092009 1.177645
1.057664 1.092009 1.177645 1.082491 1.020844 1.218886 1.151420 1.040015 1.142733
0.897304 1.064789 1.338246 0.934362 0.969706 1.379352 0.966892 1.027296 1.310273
0.966892 1.027296 1.310273 0.947604 1.084100 1.280135 0.897304 1.064789 1.338246
0.890916 1.138834 1.281382 0.947604 1.084100 1.280135 0.968701 1.135049 1.216514
1.636905 1.066547 0.612412 1.567971 1.130127 0.589492 1.551618 1.098208 0.667692
1.551618 1.098208 0.667692 1.602824 1.028112 0.714483 1.636905 1.066547 0.612412
1.505184 0.979453 0.878047 1.549400 0.899341 0.920198 1.610355 0.914333 0.848101
1.610355 0.914333 0.848101 1.576472 0.988852 0.795498 1.505184 0.979453 0.878047
1.269764 0.322636 -1.432405 1.340013 0.370572 -1.373560 1.359392 0.306429 -1.376388
1.359392 0.306429 -1.376388 1.340055 0.227255 -1.404375 1.269764 0.322636 -1.432405
0.945822 0.621132 -1.559518 0.975942 0.694327 -1.506826 1.026155 0.620512 -1.503477
1.026155 0.620512 -1.503477 0.986696 0.540203 -1.561305 0.945822 0.621132 -1.559518
1.019349 0.376100 -1.586954 1.019000 0.469010 -1.562256 1.069081 0.438708 -1.537240
1.069081 0.438708 -1.537240 1.094345 0.375774 -1.536939 1.019349 0.376100 -1.586954
0.882416 0.986708 -1.408633 0.888552 1.039326 -1.365266 0.947695 0.988168 -1.355487
0.947695 0.988168 -1.355487 0.912984 0.932805 -1.421206 0.882416 0.986708 -1.408633
0.914775 0.860683 -1.464658 0.912984 0.932805 -1.421206 0.976123 0.893919 -1.397546
0.976123 0.893919 -1.397546 0.983570 0.805073 -1.445013 0.914775 0.860683 -1.464658
0.931064 0.080361 -1.686331 0.887684 0.005949 -1.716406 0.854092 0.094597 -1.735655
0.854092 0.094597 -1.735655 0.891516 0.154255 -1.706972 0.931064 0.080361 -1.686331
1.112974 0.780202 -1.362547 1.126975 0.854644 -1.306279 1.193508 0.762917 -1.312139
1.193508 0.762917 -1.312139 1.134764 0.730973 -1.373569 1.112974 0.780202 -1.362547
2.777058 0.280445 -0.401129 2.862830 0.219704 -0.373981 2.799883 0.183929 -0.437532
2.799883 0.183929 -0.437532 2.699956 0.235536 -0.485384 2.777058 0.280445 -0.401129
2.401651 0.210596 -0.702340 2.315647 0.246930 -0.749455 2.367376 0.312729 -0.687728
2.367376 0.312729 -0.687728 2.453830 0.276812 -0.642234 2.401651 0.210596 -0.702340
0.763076 -1.179377 -1.356279 0.809292 -1.105060 -1.379231 0.824460 -1.160647 -1.319703
0.824460 -1.160647 -1.319703 0.791481 -1.228198 -1.286850 0.763076 -1.179377 -1.356279
0.728155 -0.160462 -1.812928 0.746023 -0.073206 -1.806930 0.795317 -0.140372 -1.770846
0.795317 -0.140372 -1.770846 0.788251 -0.216791 -1.767745 0.728155 -0.160462 -1.812928
0.719571 0.270884 -1.805381 0.749847 0.355285 -1.770636 0.795908 0.269361 -1.755471
0.795908 0.269361 -1.755471 0.761344 0.200349 -1.787268 0.719571 0.270884 -1.805381
0.757296 -1.430409 -1.094467 0.824070 -1.338496 -1.139314 0.859453 -1.391663 -1.035679
0.859453 -1.391663 -1.035679 0.795916 -1.465633 -1.003063 0.757296 -1.430409 -1.094467
0.858393 -1.469026 -0.923963 0.828915 -1.528751 -0.861090 0.765542 -1.536627 -0.929217
0.765542 -1.536627 -0.929217 0.795916 -1.465633 -1.003063 0.858393 -1.469026 -0.923963
2.523779 -0.643713 0.115105 2.596567 -0.597169 0.106862 2.555408 -0.599221 0.205205
2.555408 -0.599221 0.205205 2.489978 -0.651423 0.180151 2.523779 -0.643713 0.115105
2.596567 -0.597169 0.106862 2.523779 -0.643713 0.115105 2.552222 -0.634546 0.033932
2.552222 -0.634546 0.033932 2.616659 -0.592641 0.033839 2.596567 -0.597169 0.106862
0.651923 -1.649624 -0.879686 0.693146 -1.591590 -0.928747 0.725984 -1.608291 -0.854980
0.725984 -1.608291 -0.854980 0.693928 -1.656621 -0.805893 0.651923 -1.649624 -0.879686
0.621452 -1.614640 -0.981033 0.686864 -1.549390 -1.005074 0.693146 -1.591590 -0.928747
0.693146 -1.591590 -0.928747 0.651923 -1.649624 -0.879686 0.621452 -1.614640 -0.981033
0.620412 -1.746237 -0.722979 0.634253 -1.701036 -0.802884 0.695552 -1.689160 -0.732608
0.695552 -1.689160 -0.732608 0.689750 -1.729180 -0.643273 0.620412 -1.746237 -0.722979
0.634253 -1.701036 -0.802884 0.620412 -1.746237 -0.722979 0.543361 -1.764632 -0.806075
0.543361 -1.764632 -0.806075 0.594509 -1.700460 -0.862756 0.634253 -1.701036 -0.802884
0.760631 -1.777652 -0.275840 0.687135 -1.831912 -0.232878 0.680452 -1.824569 -0.311653
0.680452 -1.824569 -0.311653 0.723868 -1.790173 -0.343335 0.760631 -1.777652 -0.275840
0.689192 -1.799009 -0.410812 0.754954 -1.741955 -0.463686 0.765363 -1.756416 -0.374287
0.765363 -1.756416 -0.374287 0.723868 -1.790173 -0.343335 0.689192 -1.799009 -0.410812
0.695929 -1.840771 0.025163 0.626964 -1.883693 0.087612 0.619532 -1.890556 0.001530
0.619532 -1.890556 0.001530 0.695354 -1.839830 -0.073989 0.695929 -1.840771 0.025163
0.609951 -1.880216 -0.250110 0.680452 -1.824569 -0.311653 0.687135 -1.831912 -0.232878
0.687135 -1.831912 -0.232878 0.647185 -1.866093 -0.155958 0.609951 -1.880216 -0.250110
0.813216 -1.696286 -0.486876 0.847436 -1.654355 -0.547360 0.876246 -1.664394 -0.448812
0.876246 -1.664394 -0.448812 0.823415 -1.709249 -0.411792 0.813216 -1.696286 -0.486876
0.847768 -1.725130 -0.244271 0.799680 -1.762870 -0.194494 0.760631 -1.777652 -0.275840
0.760631 -1.777652 -0.275840 0.835655 -1.719263 -0.327644 0.847768 -1.725130 -0.244271
0.835655 -1.719263 -0.327644 0.891212 -1.674607 -0.365945 0.909576 -1.677943 -0.286340
0.909576 -1.677943 -0.286340 0.847768 -1.725130 -0.244271 0.835655 -1.719263 -0.327644
0.821645 -1.734670 0.293370 0.836750 -1.737811 0.201838 0.901796 -1.684052 0.280497
0.901796 -1.684052 0.280497 0.848385 -1.706197 0.351053 0.821645 -1.734670 0.293370
0.842498 -1.692248 0.428922 0.848385 -1.706197 0.351053 0.910322 -1.659562 0.376415
0.910322 -1.659562 0.376415 0.916743 -1.629603 0.475453 0.842498 -1.692248 0.428922
0.927263 -0.721668 -1.528956 0.950084 -0.620537 -1.556776 1.020074 -0.655269 -1.492971
1.020074 -0.655269 -1.492971 0.975645 -0.761956 -1.474001 0.927263 -0.721668 -1.528956
0.894607 -0.839251 -1.492089 0.975645 -0.761956 -1.474001 0.983146 -0.839759 -1.425454
0.983146 -0.839759 -1.425454 0.925547 -0.919915 -1.419872 0.894607 -0.839251 -1.492089
1.090014 -0.702991 1.420597 1.034021 -0.668876 1.476987 0.994775 -0.751968 1.465171
0.994775 -0.751968 1.465171 1.054001 -0.789456 1.401334 1.090014 -0.702991 1.420597
1.194844 -1.463028 0.400837 1.172936 -1.450399 0.490743 1.098596 -1.512653 0.454464
1.098596 -1.512653 0.454464 1.139766 -1.512576 0.350756 1.194844 -1.463028 0.400837
